Data from uniphase1122p_USB4C031521__0__16-13-14-685.txt Node

Date: Wed May 06 16:13:14 CEST 2026
User: FIDOPA_3
Spectrometer: USB4C03152
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 3.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
445.929	-17.40773
446.14	-17.40773
446.351	-17.40773
446.562	-19.4557
446.773	-17.40773
446.984	-31.74352
447.194	21.50367
447.405	21.50367
447.616	-13.3118
447.827	-7.16789
448.038	15.35977
448.249	-11.26383
448.459	58.36711
448.67	-80.89477
448.881	-9.21586
449.092	31.74352
449.303	5.11992
449.513	-3.07195
449.724	11.26383
449.935	-3.07195
450.146	13.3118
450.356	52.2232
450.567	3.07195
450.778	-29.69555
450.988	50.17523
451.199	27.64758
451.41	-48.12727
451.62	-7.16789
451.831	13.3118
452.042	82.94273
452.252	9.21586
452.463	-35.83945
452.674	-35.83945
452.884	11.26383
453.095	-5.11992
453.305	-29.69555
453.516	-17.40773
453.727	-74.75086
453.937	13.3118
454.148	1.02398
454.358	37.88742
454.569	-54.27117
454.779	-17.40773
454.99	-25.59961
455.2	-17.40773
455.411	-11.26383
455.621	-11.26383
455.832	11.26383
456.042	-7.16789
456.253	-11.26383
456.463	-15.35977
456.674	-19.4557
456.884	-23.55164
457.095	-21.50367
457.305	50.17523
457.515	31.74352
457.726	56.31914
457.936	13.3118
458.147	3.07195
458.357	-17.40773
458.567	-72.70289
458.778	56.31914
458.988	-3.07195
459.198	-39.93539
459.409	-46.0793
459.619	-33.79148
459.829	1.02398
460.039	37.88742
460.25	-7.16789
460.46	3.07195
460.67	-3.07195
460.881	-1.02398
461.091	19.4557
461.301	25.59961
461.511	-76.79883
461.721	-5.11992
461.932	-11.26383
462.142	-33.79148
462.352	25.59961
462.562	-25.59961
462.772	-52.2232
462.983	-39.93539
463.193	1.02398
463.403	-35.83945
463.613	1.02398
463.823	7.16789
464.033	19.4557
464.243	-7.16789
464.453	48.12727
464.664	7.16789
464.874	-5.11992
465.084	5.11992
465.294	29.69555
465.504	54.27117
465.714	-54.27117
465.924	-5.11992
466.134	-37.88742
466.344	33.79148
466.554	37.88742
466.764	-25.59961
466.974	9.21586
467.184	31.74352
467.394	-50.17523
467.604	37.88742
467.814	29.69555
468.024	-15.35977
468.233	25.59961
468.443	-13.3118
468.653	52.2232
468.863	33.79148
469.073	-46.0793
469.283	-1.02398
469.493	25.59961
469.703	-64.51102
469.912	11.26383
470.122	33.79148
470.332	-17.40773
470.542	19.4557
470.752	-52.2232
470.962	-7.16789
471.171	-15.35977
471.381	21.50367
471.591	-41.98336
471.801	-29.69555
472.01	-41.98336
472.22	44.03133
472.43	39.93539
472.64	46.0793
472.849	-35.83945
473.059	-29.69555
473.269	-33.79148
473.478	25.59961
473.688	19.4557
473.898	31.74352
474.107	76.79883
474.317	-17.40773
474.527	5.11992
474.736	19.4557
474.946	-9.21586
475.155	-13.3118
475.365	58.36711
475.575	-25.59961
475.784	31.74352
475.994	-13.3118
476.203	-13.3118
476.413	-15.35977
476.622	-9.21586
476.832	-41.98336
477.041	39.93539
477.251	-37.88742
477.46	-68.60695
477.67	-33.79148
477.879	33.79148
478.089	-54.27117
478.298	91.13461
478.508	-17.40773
478.717	48.12727
478.927	-97.27852
479.136	31.74352
479.345	-62.46305
479.555	-3.07195
479.764	-76.79883
479.974	-44.03133
480.183	13.3118
480.392	23.55164
480.602	3.07195
480.811	37.88742
481.02	46.0793
481.23	35.83945
481.439	3.07195
481.648	3.07195
481.858	33.79148
482.067	-44.03133
482.276	-9.21586
482.485	-33.79148
482.695	-29.69555
482.904	39.93539
483.113	-35.83945
483.322	-3.07195
483.532	17.40773
483.741	-27.64758
483.95	41.98336
484.159	-23.55164
484.368	-76.79883
484.577	-9.21586
484.787	-13.3118
484.996	64.51102
485.205	-11.26383
485.414	23.55164
485.623	-41.98336
485.832	52.2232
486.041	-62.46305
486.25	-21.50367
486.459	11.26383
486.669	44.03133
486.878	56.31914
487.087	19.4557
487.296	-48.12727
487.505	-15.35977
487.714	25.59961
487.923	-41.98336
488.132	3.07195
488.341	-50.17523
488.55	-70.65492
488.759	-17.40773
488.968	58.36711
489.177	66.55898
489.385	39.93539
489.594	-35.83945
489.803	33.79148
490.012	-99.32648
490.221	-84.9907
490.43	33.79148
490.639	-50.17523
490.848	3.07195
491.057	15.35977
491.265	-5.11992
491.474	-5.11992
491.683	-11.26383
491.892	-41.98336
492.101	-31.74352
492.31	11.26383
492.518	-3.07195
492.727	-27.64758
492.936	11.26383
493.145	-29.69555
493.353	1.02398
493.562	-11.26383
493.771	-9.21586
493.98	-27.64758
494.188	70.65492
494.397	5.11992
494.606	-41.98336
494.814	66.55898
495.023	48.12727
495.232	25.59961
495.44	33.79148
495.649	-7.16789
495.858	5.11992
496.066	13.3118
496.275	80.89477
496.483	-5.11992
496.692	31.74352
496.901	19.4557
497.109	-13.3118
497.318	29.69555
497.526	-19.4557
497.735	-13.3118
497.943	-41.98336
498.152	-39.93539
498.36	35.83945
498.569	5.11992
498.777	-27.64758
498.986	7.16789
499.194	19.4557
499.403	-7.16789
499.611	-9.21586
499.82	9.21586
500.028	35.83945
500.236	-62.46305
500.445	-15.35977
500.653	-21.50367
500.862	64.51102
501.07	-15.35977
501.278	-68.60695
501.487	5.11992
501.695	78.8468
501.903	31.74352
502.112	62.46305
502.32	-9.21586
502.528	33.79148
502.737	-62.46305
502.945	-39.93539
503.153	-50.17523
503.361	33.79148
503.57	13.3118
503.778	29.69555
503.986	-7.16789
504.194	21.50367
504.403	48.12727
504.611	50.17523
504.819	1.02398
505.027	27.64758
505.235	-31.74352
505.443	82.94273
505.652	17.40773
505.86	17.40773
506.068	9.21586
506.276	-11.26383
506.484	-5.11992
506.692	17.40773
506.9	-37.88742
507.108	-25.59961
507.316	50.17523
507.524	23.55164
507.733	35.83945
507.941	-15.35977
508.149	-15.35977
508.357	48.12727
508.565	-48.12727
508.773	9.21586
508.981	-11.26383
509.189	15.35977
509.397	39.93539
509.605	-21.50367
509.812	-35.83945
510.02	-17.40773
510.228	-23.55164
510.436	19.4557
510.644	17.40773
510.852	-15.35977
511.06	-29.69555
