Data from backuniphase1122p_USB4C031521__0__16-12-54-022.txt Node

Date: Wed May 06 16:12:54 CEST 2026
User: FIDOPA_3
Spectrometer: USB4C03152
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 2.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
445.929	-5.46125
446.14	-5.46125
446.351	-5.46125
446.562	-9.55719
446.773	15.01844
446.984	-25.94094
447.194	60.07375
447.405	-81.23609
447.616	-38.22875
447.827	-27.98891
448.038	4.77859
448.249	12.97047
448.459	76.4575
448.67	-23.89297
448.881	27.30625
449.092	35.49812
449.303	-19.79703
449.513	23.21031
449.724	43.69
449.935	-42.32469
450.146	-32.08484
450.356	-17.74906
450.567	41.64203
450.778	-32.08484
450.988	41.64203
451.199	29.35422
451.41	45.73797
451.62	23.21031
451.831	35.49812
452.042	-54.6125
452.252	90.79328
452.463	19.11437
452.674	17.06641
452.884	25.25828
453.095	-9.55719
453.305	4.77859
453.516	4.77859
453.727	53.92984
453.937	15.01844
454.148	21.16234
454.358	-15.70109
454.569	62.12172
454.779	33.45016
454.99	41.64203
455.2	0.68266
455.411	-25.94094
455.621	-5.46125
455.832	-42.32469
456.042	8.87453
456.253	39.59406
456.463	-56.66047
456.674	-7.50922
456.884	-5.46125
457.095	8.87453
457.305	-1.36531
457.515	-21.845
457.726	37.54609
457.936	31.40219
458.147	43.69
458.357	-23.89297
458.567	51.88188
458.778	15.01844
458.988	96.93719
459.198	-15.70109
459.409	17.06641
459.619	23.21031
459.829	55.97781
460.039	37.54609
460.25	-36.18078
460.46	-13.65313
460.67	-68.94828
460.881	70.31359
461.091	-34.13281
461.301	33.45016
461.511	-30.03688
461.721	12.97047
461.932	-15.70109
462.142	107.17703
462.352	21.16234
462.562	-68.94828
462.772	21.16234
462.983	10.9225
463.193	21.16234
463.403	-3.41328
463.613	-9.55719
463.823	0.68266
464.033	21.16234
464.243	17.06641
464.453	25.25828
464.664	70.31359
464.874	37.54609
465.084	0.68266
465.294	70.31359
465.504	37.54609
465.714	-15.70109
465.924	21.16234
466.134	-9.55719
466.344	-15.70109
466.554	12.97047
466.764	-52.56453
466.974	64.16969
467.184	23.21031
467.394	-19.79703
467.604	39.59406
467.814	82.60141
468.024	-27.98891
468.233	8.87453
468.443	92.84125
468.653	31.40219
468.863	-5.46125
