Data from uniphase1507p0_USB4C031521__0__16-18-35-607.txt Node

Date: Wed May 06 16:18:35 CEST 2026
User: FIDOPA_3
Spectrometer: USB4C03152
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 6.000000E-4
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
445.929	-30.54887
446.14	-30.54887
446.351	-30.54887
446.562	24.74629
446.773	-16.21309
446.984	39.08207
447.194	28.84223
447.405	-12.11715
447.616	12.45848
447.827	12.45848
448.038	30.8902
448.249	-67.4123
448.459	-1.8773
448.67	-10.06918
448.881	32.93816
449.092	-44.88465
449.303	-20.30902
449.513	34.98613
449.724	-40.78871
449.935	-28.5009
450.146	45.22598
450.356	-26.45293
450.567	-83.79605
450.778	55.46582
450.988	43.17801
451.199	-5.97324
451.41	6.31457
451.62	10.41051
451.831	-22.35699
452.042	6.31457
452.252	24.74629
452.463	32.93816
452.674	20.65035
452.884	57.51379
453.095	2.21863
453.305	-46.93262
453.516	30.8902
453.727	24.74629
453.937	-16.21309
454.148	10.41051
454.358	32.93816
454.569	-5.97324
454.779	-20.30902
454.99	10.41051
455.2	-1.8773
455.411	-55.12449
455.621	-5.97324
455.832	4.2666
456.042	96.4252
456.253	-40.78871
456.463	8.36254
456.674	-96.08387
456.884	106.66504
457.095	-28.5009
457.305	-53.07652
457.515	24.74629
457.726	-59.22043
457.936	26.79426
458.147	-61.2684
458.357	-5.97324
458.567	8.36254
458.778	-8.02121
458.988	24.74629
459.198	16.55441
459.409	-20.30902
459.619	41.13004
459.829	41.13004
460.039	20.65035
460.25	39.08207
460.46	-30.54887
460.67	-10.06918
460.881	-36.69277
461.091	24.74629
461.301	14.50645
461.511	14.50645
461.721	2.21863
461.932	37.0341
462.142	-12.11715
462.352	-40.78871
462.562	-38.74074
462.772	-16.21309
462.983	20.65035
463.193	-42.83668
463.403	47.27395
463.613	0.17066
463.823	-26.45293
464.033	16.55441
464.243	45.22598
464.453	12.45848
464.664	2.21863
464.874	-1.8773
465.084	16.55441
465.294	-38.74074
465.504	71.84957
465.714	32.93816
465.924	-34.6448
466.134	-14.16512
466.344	-22.35699
466.554	53.41785
466.764	8.36254
466.974	-85.84402
467.184	0.17066
467.394	51.36988
467.604	-34.6448
467.814	45.22598
468.024	-65.36434
468.233	8.36254
468.443	34.98613
468.653	-26.45293
468.863	-65.36434
469.073	12.45848
469.283	-44.88465
469.493	-3.92527
469.703	-44.88465
469.912	-14.16512
470.122	-14.16512
470.332	32.93816
470.542	47.27395
470.752	-53.07652
470.962	-8.02121
471.171	32.93816
471.381	-8.02121
471.591	39.08207
471.801	41.13004
472.01	-24.40496
472.22	10.41051
472.43	59.56176
472.64	34.98613
472.849	-3.92527
473.059	-34.6448
473.269	8.36254
473.478	26.79426
473.688	67.75363
473.898	-44.88465
474.107	75.94551
474.317	30.8902
474.527	-32.59684
474.736	2.21863
474.946	63.6577
475.155	43.17801
475.365	30.8902
475.575	-12.11715
475.784	28.84223
475.994	12.45848
476.203	-1.8773
476.413	6.31457
476.622	-59.22043
476.832	24.74629
477.041	0.17066
477.251	30.8902
477.46	-12.11715
477.67	20.65035
477.879	16.55441
478.089	10.41051
478.298	28.84223
478.508	-44.88465
478.717	20.65035
478.927	-34.6448
479.136	37.0341
479.345	8.36254
479.555	57.51379
479.764	-75.60418
479.974	4.2666
480.183	-34.6448
480.392	-26.45293
480.602	26.79426
480.811	2.21863
481.02	6.31457
481.23	14.50645
481.439	-48.98059
481.648	8.36254
481.858	-53.07652
482.067	-18.26105
482.276	16.55441
482.485	49.32191
482.695	20.65035
482.904	18.60238
483.113	32.93816
483.322	16.55441
483.532	-10.06918
483.741	-53.07652
483.95	59.56176
484.159	53.41785
484.368	-8.02121
484.577	12.45848
484.787	-5.97324
484.996	-1.8773
485.205	-16.21309
485.414	-38.74074
485.623	-63.31637
485.832	12.45848
486.041	59.56176
486.25	12.45848
486.459	10.41051
486.669	37.0341
486.878	-24.40496
487.087	-63.31637
487.296	-51.02855
487.505	32.93816
487.714	24.74629
487.923	20.65035
488.132	-8.02121
488.341	18.60238
488.55	71.84957
488.759	16.55441
488.968	16.55441
489.177	12.45848
489.385	-32.59684
489.594	8.36254
489.803	-61.2684
490.012	84.13738
490.221	-44.88465
490.43	-5.97324
490.639	10.41051
490.848	-26.45293
491.057	-18.26105
491.265	0.17066
491.474	-20.30902
491.683	0.17066
491.892	-75.60418
492.101	-32.59684
492.31	18.60238
492.518	-46.93262
492.727	-63.31637
492.936	22.69832
493.145	18.60238
493.353	-46.93262
493.562	-26.45293
493.771	-24.40496
493.98	18.60238
494.188	-36.69277
494.397	43.17801
494.606	18.60238
494.814	-30.54887
495.023	-24.40496
495.232	-16.21309
495.44	-1.8773
495.649	-3.92527
495.858	-63.31637
496.066	18.60238
496.275	43.17801
496.483	4.2666
496.692	12.45848
496.901	-14.16512
497.109	-26.45293
497.318	86.18535
497.526	-20.30902
497.735	45.22598
497.943	18.60238
498.152	22.69832
498.36	-8.02121
498.569	-32.59684
498.777	-42.83668
498.986	41.13004
499.194	37.0341
499.403	-20.30902
499.611	-79.70012
499.82	-1.8773
500.028	18.60238
500.236	57.51379
500.445	75.94551
500.653	30.8902
500.862	-22.35699
501.07	-16.21309
501.278	-53.07652
501.487	-40.78871
501.695	-16.21309
501.903	28.84223
502.112	32.93816
502.32	-16.21309
502.528	-16.21309
502.737	53.41785
502.945	-65.36434
503.153	-28.5009
503.361	45.22598
503.57	-8.02121
503.778	10.41051
503.986	-53.07652
504.194	67.75363
504.403	-51.02855
504.611	-61.2684
504.819	-108.37168
505.027	30.8902
505.235	-24.40496
505.443	100.52113
505.652	43.17801
505.86	0.17066
506.068	-42.83668
506.276	10.41051
506.484	-20.30902
506.692	75.94551
506.9	49.32191
