Data from uniphase1103p11777_USB4C031521__0__12-13-38-733.txt Node

Date: Wed May 06 12:13:38 CEST 2026
User: FIDOPA_3
Spectrometer: USB4C03152
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
445.929	-50.68723
446.14	-50.68723
446.351	-50.68723
446.562	4.60793
446.773	23.03965
446.984	-13.82379
447.194	41.47137
447.405	-36.35145
447.616	-56.83113
447.827	16.89574
448.038	-28.15957
448.249	53.75918
448.459	-32.25551
448.67	-50.68723
448.881	27.13559
449.092	29.18355
449.303	49.66324
449.513	12.7998
449.724	-95.74254
449.935	-38.39941
450.146	23.03965
450.356	-36.35145
450.567	-3.58395
450.778	29.18355
450.988	12.7998
451.199	-3.58395
451.41	20.99168
451.62	-36.35145
451.831	-5.63191
452.042	-7.67988
452.252	-11.77582
452.463	-48.63926
452.674	25.08762
452.884	-13.82379
453.095	53.75918
453.305	-93.69457
453.516	20.99168
453.727	-5.63191
453.937	84.47871
454.148	-17.91973
454.358	-42.49535
454.569	-3.58395
454.779	-36.35145
454.99	16.89574
455.2	41.47137
455.411	33.27949
455.621	-9.72785
455.832	12.7998
456.042	8.70387
456.253	4.60793
456.463	12.7998
456.674	2.55996
456.884	-5.63191
457.095	0.51199
457.305	-9.72785
457.515	25.08762
457.726	-28.15957
457.936	-73.21488
458.147	29.18355
458.357	16.89574
458.567	20.99168
458.778	-26.1116
458.988	-1.53598
459.198	20.99168
459.409	49.66324
459.619	14.84777
459.829	4.60793
460.039	8.70387
460.25	-19.9677
460.46	10.75184
460.67	2.55996
460.881	-69.11895
461.091	16.89574
461.301	-42.49535
461.511	41.47137
461.721	8.70387
461.932	57.85512
462.142	-24.06363
462.352	-75.26285
462.562	-50.68723
462.772	-97.79051
462.983	-3.58395
463.193	18.94371
463.403	-46.59129
463.613	-56.83113
463.823	-15.87176
464.033	-73.21488
464.243	-28.15957
464.453	-40.44738
464.664	31.23152
464.874	-7.67988
465.084	-26.1116
465.294	-30.20754
465.504	70.14293
465.714	12.7998
465.924	-13.82379
466.134	-22.01566
466.344	-40.44738
466.554	2.55996
466.764	14.84777
466.974	-26.1116
467.184	-19.9677
467.394	-26.1116
467.604	-50.68723
467.814	14.84777
468.024	55.80715
468.233	-34.30348
468.443	37.37543
468.653	20.99168
468.863	-95.74254
469.073	23.03965
469.283	-60.92707
469.493	8.70387
469.703	-28.15957
469.912	-22.01566
470.122	0.51199
470.332	-38.39941
470.542	-42.49535
470.752	6.6559
470.962	59.90309
471.171	-17.91973
471.381	41.47137
471.591	0.51199
471.801	2.55996
472.01	41.47137
472.22	-30.20754
472.43	6.6559
472.64	35.32746
472.849	-30.20754
473.059	-44.54332
473.269	10.75184
473.478	0.51199
473.688	25.08762
473.898	-36.35145
474.107	14.84777
474.317	-38.39941
474.527	6.6559
474.736	16.89574
474.946	29.18355
475.155	39.4234
475.365	6.6559
475.575	-58.8791
475.784	-56.83113
475.994	-22.01566
476.203	12.7998
476.413	18.94371
476.622	25.08762
476.832	20.99168
477.041	8.70387
477.251	23.03965
477.46	31.23152
477.67	20.99168
477.879	-38.39941
478.089	43.51934
478.298	-50.68723
478.508	2.55996
478.717	-48.63926
478.927	0.51199
479.136	0.51199
479.345	-28.15957
479.555	-5.63191
479.764	4.60793
479.974	8.70387
480.183	20.99168
480.392	35.32746
480.602	-38.39941
480.811	-30.20754
481.02	47.61527
481.23	-40.44738
481.439	-62.97504
481.648	59.90309
481.858	43.51934
482.067	8.70387
482.276	53.75918
482.485	-22.01566
482.695	-38.39941
482.904	-11.77582
483.113	18.94371
483.322	25.08762
483.532	33.27949
483.741	4.60793
483.95	8.70387
484.159	16.89574
484.368	45.5673
484.577	-17.91973
484.787	51.71121
484.996	10.75184
485.205	-40.44738
485.414	43.51934
485.623	-44.54332
485.832	25.08762
486.041	-67.07098
486.25	31.23152
486.459	-13.82379
486.669	47.61527
486.878	45.5673
487.087	96.76652
487.296	-22.01566
487.505	53.75918
487.714	-28.15957
487.923	47.61527
488.132	-67.07098
488.341	-77.31082
488.55	4.60793
488.759	10.75184
488.968	-28.15957
489.177	2.55996
489.385	-5.63191
489.594	0.51199
489.803	-34.30348
490.012	33.27949
490.221	-5.63191
490.43	14.84777
490.639	-36.35145
490.848	57.85512
491.057	14.84777
491.265	4.60793
491.474	-40.44738
491.683	23.03965
491.892	37.37543
492.101	-22.01566
492.31	-3.58395
492.518	-28.15957
492.727	12.7998
492.936	51.71121
493.145	-28.15957
493.353	8.70387
493.562	18.94371
493.771	66.04699
493.98	2.55996
494.188	-9.72785
494.397	45.5673
494.606	29.18355
494.814	33.27949
495.023	0.51199
495.232	57.85512
495.44	20.99168
495.649	94.71855
495.858	61.95105
496.066	27.13559
496.275	-30.20754
496.483	82.43074
496.692	-13.82379
496.901	61.95105
497.109	47.61527
497.318	23.03965
497.526	-75.26285
497.735	-73.21488
497.943	29.18355
498.152	45.5673
498.36	20.99168
498.569	-9.72785
498.777	-3.58395
498.986	66.04699
499.194	-7.67988
499.403	-40.44738
499.611	18.94371
499.82	-9.72785
500.028	20.99168
500.236	-30.20754
500.445	29.18355
500.653	23.03965
500.862	-42.49535
501.07	10.75184
501.278	-34.30348
501.487	-9.72785
501.695	68.09496
501.903	-22.01566
502.112	-1.53598
502.32	-65.02301
502.528	12.7998
502.737	-93.69457
502.945	29.18355
503.153	-36.35145
503.361	-44.54332
503.57	-15.87176
503.778	-28.15957
503.986	-7.67988
504.194	41.47137
504.403	-3.58395
504.611	-5.63191
504.819	4.60793
505.027	-11.77582
505.235	66.04699
505.443	43.51934
505.652	-38.39941
505.86	-48.63926
506.068	-5.63191
