Data from backuniphase1507p0_USB4C031521__0__16-18-20-348.txt Node

Date: Wed May 06 16:18:20 CEST 2026
User: FIDOPA_3
Spectrometer: USB4C03152
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 6.000000E-4
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
445.929	-32.7675
446.14	-32.7675
446.351	-32.7675
446.562	24.57562
446.773	-4.09594
446.984	-22.52766
447.194	14.33578
447.405	-20.47969
447.616	8.19187
447.827	-22.52766
448.038	47.10328
448.249	22.52766
448.459	16.38375
448.67	-55.29516
448.881	16.38375
449.092	-20.47969
449.303	16.38375
449.513	-36.86344
449.724	16.38375
449.935	-6.14391
450.146	38.91141
450.356	-49.15125
450.567	-16.38375
450.778	-67.58297
450.988	-51.19922
451.199	-10.23984
451.41	43.00734
451.62	14.33578
451.831	-8.19187
452.042	-47.10328
452.252	12.28781
452.463	4.09594
452.674	-24.57563
452.884	-6.14391
453.095	10.23984
453.305	18.43172
453.516	38.91141
453.727	45.05531
453.937	53.24719
454.148	12.28781
454.358	61.43906
454.569	-10.23984
454.779	-10.23984
454.99	-32.7675
455.2	22.52766
455.411	4.09594
455.621	-20.47969
455.832	24.57562
456.042	16.38375
456.253	-45.05531
456.463	22.52766
456.674	2.04797
456.884	2.04797
457.095	-32.7675
457.305	22.52766
457.515	-18.43172
457.726	6.14391
457.936	-75.77484
458.147	53.24719
458.357	4.09594
458.567	-20.47969
458.778	45.05531
458.988	4.09594
459.198	20.47969
459.409	0
459.619	28.67156
459.829	4.09594
460.039	-4.09594
460.25	-34.81547
460.46	28.67156
460.67	2.04797
460.881	-61.43906
461.091	-36.86344
461.301	-28.67156
461.511	-28.67156
461.721	0
461.932	47.10328
462.142	104.44641
462.352	-8.19187
462.562	-61.43906
462.772	8.19187
462.983	-57.34313
463.193	-12.28781
463.403	-83.96672
463.613	-40.95938
463.823	-8.19187
464.033	14.33578
464.243	53.24719
464.453	77.82281
464.664	65.535
464.874	10.23984
465.084	57.34312
465.294	65.535
465.504	4.09594
465.714	-22.52766
465.924	28.67156
466.134	-6.14391
466.344	61.43906
466.554	32.7675
466.764	24.57562
466.974	-122.87813
467.184	32.7675
467.394	-47.10328
467.604	53.24719
467.814	-20.47969
468.024	16.38375
468.233	8.19187
468.443	0
468.653	-8.19187
468.863	-57.34313
469.073	28.67156
469.283	-16.38375
469.493	-38.91141
469.703	-14.33578
469.912	49.15125
470.122	-8.19187
470.332	77.82281
470.542	-34.81547
470.752	18.43172
470.962	20.47969
471.171	-10.23984
471.381	-20.47969
471.591	2.04797
471.801	47.10328
472.01	16.38375
472.22	26.62359
472.43	12.28781
472.64	-49.15125
472.849	30.71953
473.059	-22.52766
473.269	18.43172
473.478	53.24719
473.688	0
473.898	20.47969
474.107	102.39844
474.317	-40.95938
474.527	77.82281
474.736	-53.24719
474.946	-55.29516
475.155	34.81547
475.365	0
475.575	-8.19187
475.784	-81.91875
475.994	-53.24719
476.203	-57.34313
476.413	-26.62359
476.622	-6.14391
476.832	18.43172
477.041	-14.33578
477.251	-30.71953
477.46	-20.47969
477.67	22.52766
477.879	10.23984
478.089	49.15125
478.298	61.43906
478.508	-16.38375
478.717	38.91141
478.927	-57.34313
479.136	-30.71953
479.345	53.24719
479.555	-4.09594
479.764	32.7675
479.974	-6.14391
480.183	32.7675
480.392	22.52766
480.602	30.71953
480.811	-26.62359
481.02	18.43172
481.23	26.62359
481.439	-40.95938
481.648	-96.25453
481.858	-12.28781
482.067	28.67156
482.276	-6.14391
482.485	63.48703
482.695	-45.05531
482.904	92.15859
483.113	6.14391
483.322	-22.52766
483.532	16.38375
483.741	-49.15125
483.95	22.52766
484.159	30.71953
484.368	6.14391
484.577	61.43906
484.787	-26.62359
484.996	-2.04797
485.205	-18.43172
485.414	24.57562
485.623	8.19187
485.832	114.68625
486.041	-63.48703
486.25	83.96672
486.459	26.62359
486.669	12.28781
486.878	-2.04797
487.087	22.52766
487.296	-45.05531
487.505	20.47969
487.714	-4.09594
487.923	-10.23984
488.132	12.28781
488.341	0
488.55	47.10328
488.759	-36.86344
488.968	34.81547
489.177	-24.57563
489.385	-28.67156
489.594	30.71953
489.803	-10.23984
490.012	0
490.221	38.91141
490.43	8.19187
490.639	-34.81547
490.848	20.47969
491.057	10.23984
491.265	53.24719
491.474	-24.57563
491.683	57.34312
491.892	2.04797
492.101	26.62359
492.31	34.81547
492.518	36.86344
492.727	-47.10328
492.936	6.14391
493.145	-10.23984
493.353	10.23984
493.562	32.7675
493.771	36.86344
493.98	2.04797
494.188	-4.09594
494.397	-38.91141
494.606	20.47969
494.814	49.15125
495.023	32.7675
495.232	45.05531
495.44	47.10328
495.649	22.52766
495.858	-30.71953
496.066	-26.62359
496.275	-47.10328
496.483	2.04797
496.692	-12.28781
496.901	4.09594
497.109	4.09594
497.318	2.04797
497.526	4.09594
497.735	53.24719
497.943	2.04797
498.152	2.04797
498.36	12.28781
498.569	-12.28781
498.777	-61.43906
498.986	-65.535
499.194	36.86344
499.403	2.04797
499.611	-22.52766
499.82	-51.19922
