Data from backuniphase1103p110838_USB4C031521__0__16-09-42-795.txt Node

Date: Wed May 06 16:09:42 CEST 2026
User: FIDOPA_3
Spectrometer: USB4C03152
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
445.929	24.06363
446.14	24.06363
446.351	24.06363
446.562	62.97504
446.773	-31.23152
446.984	-37.37543
447.194	13.82379
447.405	-8.70387
447.616	-4.60793
447.827	-23.03965
448.038	-8.70387
448.249	34.30348
448.459	9.72785
448.67	36.35145
448.881	-12.7998
449.092	-51.71121
449.303	52.7352
449.513	52.7352
449.724	52.7352
449.935	-57.85512
450.146	26.1116
450.356	15.87176
450.567	32.25551
450.778	65.02301
450.988	-37.37543
451.199	38.39941
451.41	22.01566
451.62	-16.89574
451.831	7.67988
452.042	7.67988
452.252	28.15957
452.463	-0.51199
452.674	1.53598
452.884	17.91973
453.095	42.49535
453.305	-4.60793
453.516	34.30348
453.727	-20.99168
453.937	11.77582
454.148	-0.51199
454.358	54.78316
454.569	24.06363
454.779	-2.55996
454.99	15.87176
455.2	11.77582
455.411	50.68723
455.621	-25.08762
455.832	-23.03965
456.042	-4.60793
456.253	7.67988
456.463	52.7352
456.674	-27.13559
456.884	19.9677
457.095	24.06363
457.305	32.25551
457.515	17.91973
457.726	34.30348
457.936	17.91973
458.147	19.9677
458.357	-14.84777
458.567	38.39941
458.778	42.49535
458.988	93.69457
459.198	36.35145
459.409	91.6466
459.619	58.8791
459.829	24.06363
460.039	-4.60793
460.25	-8.70387
460.46	-47.61527
460.67	81.40676
460.881	62.97504
461.091	32.25551
461.301	48.63926
461.511	19.9677
461.721	-4.60793
461.932	3.58395
462.142	7.67988
462.352	26.1116
462.562	-2.55996
462.772	50.68723
462.983	42.49535
463.193	1.53598
463.403	-8.70387
463.613	44.54332
463.823	54.78316
464.033	65.02301
464.243	11.77582
464.453	-35.32746
464.664	52.7352
464.874	11.77582
465.084	-23.03965
465.294	-12.7998
465.504	60.92707
465.714	42.49535
465.924	7.67988
466.134	79.35879
466.344	-6.6559
466.554	-23.03965
466.764	15.87176
466.974	50.68723
467.184	28.15957
467.394	-2.55996
467.604	-8.70387
467.814	-14.84777
468.024	56.83113
468.233	26.1116
468.443	15.87176
468.653	71.16691
468.863	28.15957
469.073	-6.6559
469.283	-8.70387
469.493	-29.18355
469.703	30.20754
469.912	44.54332
470.122	-20.99168
470.332	40.44738
470.542	73.21488
470.752	48.63926
470.962	42.49535
471.171	40.44738
471.381	-16.89574
471.591	95.74254
471.801	42.49535
472.01	28.15957
472.22	-8.70387
472.43	-27.13559
472.64	-14.84777
472.849	-82.43074
473.059	22.01566
473.269	-12.7998
473.478	85.5027
473.688	-31.23152
473.898	-35.32746
474.107	40.44738
474.317	-12.7998
474.527	24.06363
474.736	54.78316
474.946	46.59129
475.155	77.31082
475.365	24.06363
475.575	52.7352
475.784	48.63926
475.994	7.67988
476.203	58.8791
476.413	-8.70387
476.622	44.54332
476.832	-8.70387
477.041	77.31082
477.251	11.77582
477.46	52.7352
477.67	11.77582
477.879	42.49535
478.089	15.87176
478.298	-6.6559
478.508	77.31082
478.717	19.9677
478.927	50.68723
479.136	52.7352
479.345	44.54332
479.555	65.02301
479.764	38.39941
479.974	-10.75184
480.183	1.53598
480.392	24.06363
480.602	38.39941
480.811	32.25551
481.02	19.9677
481.23	17.91973
481.439	17.91973
481.648	19.9677
481.858	44.54332
482.067	-23.03965
482.276	40.44738
482.485	60.92707
