Data from uniphase1023p_SR6010521__3__11-56-36-869.txt Node

Date: Tue Jun 16 11:56:36 CEST 2026
User: FIDOPA_3
Spectrometer: SR601052
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Nonlinearity correction enabled: true
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
350.236	1288.40854
350.626	1263.68962
351.016	1263.68962
351.406	1276.04596
351.797	1277.94749
352.187	1276.04596
352.577	1271.29278
352.967	1283.65296
353.357	1319.81833
353.747	1307.44001
354.137	1283.65296
354.527	1326.48613
354.917	1286.5062
355.307	1313.15231
355.696	1296.97089
356.086	1299.82566
356.476	1312.20017
356.865	1313.15231
357.255	1269.39177
357.645	1314.10449
358.034	1325.53348
358.424	1346.50025
358.813	1330.29711
359.202	1303.63254
359.592	1325.53348
359.981	1320.77076
360.37	1314.10449
360.76	1314.10449
361.149	1308.39197
361.538	1294.11644
361.927	1622.56347
362.316	1333.15572
362.705	1331.24994
363.094	1358.89796
363.483	1330.29711
363.872	1324.58086
364.261	1327.43882
364.65	1309.34397
365.039	1344.59345
365.427	1332.20281
365.816	1297.92244
366.205	1328.39155
366.593	1297.92244
366.982	1314.10449
367.37	1321.72323
367.759	1344.59345
368.147	1348.40719
368.536	1318.86593
368.924	1314.10449
369.312	1333.15572
369.701	1304.58436
370.089	1331.24994
370.477	1325.53348
370.865	1305.53621
371.253	1322.67574
371.641	1352.22151
372.029	1325.53348
372.417	1304.58436
372.805	1351.26787
373.193	1314.10449
373.581	1309.34397
373.969	1342.6868
374.356	1355.08263
374.744	1298.87403
375.132	1324.58086
375.519	1478.41637
375.907	1307.44001
376.295	1333.15572
376.682	1358.89796
377.07	1319.81833
377.457	1358.89796
377.844	1348.40719
378.232	1345.54683
378.619	1355.08263
379.006	1320.77076
379.393	1295.06788
379.781	1316.96125
380.168	1292.21366
380.555	1316.96125
380.942	1334.10867
381.329	1320.77076
381.716	1300.77733
382.103	1316.00896
382.49	1348.40719
382.876	1325.53348
383.263	1327.43882
383.65	1373.21062
384.037	1330.29711
384.423	1316.00896
384.81	1298.87403
385.197	1314.10449
385.583	1328.39155
385.97	1353.17518
386.356	1324.58086
386.742	1350.31428
387.129	1316.96125
387.515	1376.07412
387.901	1332.20281
388.288	1328.39155
388.674	1322.67574
389.06	1338.87393
389.446	1311.24807
389.832	1331.24994
390.218	1375.11958
390.604	1335.06165
390.99	1332.20281
391.376	1320.77076
391.762	1351.26787
392.148	1348.40719
392.533	1362.71388
392.919	1328.39155
393.305	1302.68077
393.69	1319.81833
394.076	1328.39155
394.461	1338.87393
394.847	1325.53348
395.232	1320.77076
395.618	1350.31428
396.003	1338.87393
396.389	1357.94408
396.774	1300.77733
397.159	1321.72323
397.544	1307.44001
397.929	1316.00896
398.315	1323.62828
398.7	1347.4537
399.085	1292.21366
399.47	1372.25619
399.855	1355.08263
400.239	1328.39155
400.624	1323.62828
401.009	1325.53348
401.394	1318.86593
401.779	1332.20281
402.163	1331.24994
402.548	1319.81833
402.933	1354.12889
403.317	1340.78029
403.702	1308.39197
404.086	1332.20281
404.471	1327.43882
404.855	1290.31102
405.239	1337.92081
405.624	1320.77076
406.008	1332.20281
406.392	1337.92081
406.776	1306.48809
407.16	1292.21366
407.544	1355.08263
407.928	1357.94408
408.312	1365.57619
408.696	1330.29711
409.08	1345.54683
409.464	1332.20281
409.848	1342.6868
410.232	1324.58086
410.616	1327.43882
410.999	1368.43883
411.383	1337.92081
411.766	1329.34431
412.15	1316.00896
412.534	1321.72323
412.917	1340.78029
413.3	1306.48809
413.684	1324.58086
414.067	1323.62828
414.451	1335.06165
414.834	1299.82566
415.217	1305.53621
415.6	1312.20017
415.983	1356.99022
416.366	1360.80585
416.749	1359.85189
417.132	1348.40719
417.515	1320.77076
417.898	1323.62828
418.281	1404.72699
418.664	1342.6868
419.047	1290.31102
419.43	1332.20281
419.812	1290.31102
420.195	1317.91357
420.577	1344.59345
420.96	1336.96772
421.343	1348.40719
421.725	1324.58086
422.107	1329.34431
422.49	1316.00896
422.872	1343.64011
423.254	1308.39197
423.637	1323.62828
424.019	1309.34397
424.401	1341.73353
424.783	1346.50025
425.165	1354.12889
425.547	1330.29711
425.929	1327.43882
426.311	1333.15572
426.693	1351.26787
427.075	1305.53621
427.457	1329.34431
427.839	1327.43882
428.22	1304.58436
428.602	1345.54683
428.984	1331.24994
429.365	1326.48613
429.747	1342.6868
430.128	1313.15231
430.51	1330.29711
430.891	1340.78029
431.273	1313.15231
431.654	1322.67574
432.035	1318.86593
432.417	1331.24994
432.798	1309.34397
433.179	1337.92081
433.56	1324.58086
433.941	1349.36072
434.322	1280.80006
434.703	1286.5062
435.084	1317.91357
435.465	1354.12889
435.846	1344.59345
436.227	1344.59345
436.608	1352.22151
436.988	1323.62828
437.369	1356.99022
437.75	1310.296
438.13	1329.34431
438.511	1335.06165
438.891	1313.15231
439.272	1343.64011
439.652	1341.73353
440.032	1362.71388
440.413	1322.67574
440.793	1337.92081
441.173	1296.01937
441.554	1334.10867
441.934	1357.94408
442.314	1349.36072
442.694	1315.05671
443.074	1341.73353
443.454	1351.26787
443.834	1324.58086
444.214	1331.24994
444.593	1351.26787
444.973	1313.15231
445.353	1357.94408
445.733	1347.4537
446.112	1324.58086
446.492	1323.62828
446.872	1317.91357
447.251	1343.64011
447.631	1361.75984
448.01	1369.39311
448.389	1325.53348
448.769	1338.87393
449.148	1334.10867
449.527	1331.24994
449.907	1321.72323
450.286	1358.89796
450.665	1374.16508
451.044	1319.81833
451.423	1338.87393
451.802	1354.12889
452.181	1339.82709
452.56	1326.48613
452.939	1310.296
453.318	1319.81833
453.696	1351.26787
454.075	1292.21366
454.454	1368.43883
454.832	1338.87393
455.211	1345.54683
455.59	1388.48639
455.968	1365.57619
456.347	1350.31428
456.725	1346.50025
457.103	1325.53348
457.482	1311.24807
457.86	1313.15231
458.238	1339.82709
458.617	1319.81833
458.995	1336.96772
459.373	1352.22151
459.751	1354.12889
460.129	1331.24994
460.507	1361.75984
460.885	1385.62148
461.263	1347.4537
461.64	1336.96772
462.018	1364.62205
462.396	1337.92081
462.774	1342.6868
463.151	1363.66794
463.529	1315.05671
463.907	1305.53621
464.284	1313.15231
464.662	1297.92244
465.039	1336.01466
465.416	1339.82709
465.794	1361.75984
466.171	1318.86593
466.548	1333.15572
466.926	1316.96125
467.303	1335.06165
467.68	1324.58086
468.057	1335.06165
468.434	1322.67574
468.811	1377.0287
469.188	1357.94408
469.565	1327.43882
469.942	1322.67574
470.319	1338.87393
470.695	1353.17518
471.072	1337.92081
471.449	1335.06165
471.825	1301.72903
472.202	1356.99022
472.578	1319.81833
472.955	1427.67249
473.331	1349.36072
473.708	1315.05671
474.084	1329.34431
474.46	1314.10449
474.837	1337.92081
475.213	1321.72323
475.589	1325.53348
475.965	1365.57619
476.341	1339.82709
476.717	1291.26232
477.093	1345.54683
477.469	1295.06788
477.845	1334.10867
478.221	1321.72323
478.597	1325.53348
478.973	1345.54683
479.349	1300.77733
479.724	1345.54683
480.1	1330.29711
480.475	1390.39651
480.851	1331.24994
481.227	1297.92244
481.602	1318.86593
481.977	1335.06165
482.353	1338.87393
482.728	1333.15572
483.103	1347.4537
483.479	1333.15572
483.854	1356.03641
484.229	1316.96125
484.604	1316.96125
484.979	1294.11644
485.354	1298.87403
485.729	1300.77733
486.104	1311.24807
486.479	1329.34431
486.854	1361.75984
487.228	1363.66794
487.603	1317.91357
487.978	1336.01466
488.353	1306.48809
488.727	1322.67574
489.102	1304.58436
489.476	1331.24994
489.851	1336.01466
490.225	1326.48613
490.599	1300.77733
490.974	1326.48613
491.348	1338.87393
491.722	1333.15572
492.096	1300.77733
492.471	1355.08263
492.845	1353.17518
493.219	1354.12889
493.593	1342.6868
493.967	1314.10449
494.341	1347.4537
494.715	1320.77076
495.088	1332.20281
495.462	1323.62828
495.836	1299.82566
496.21	1313.15231
496.583	1337.92081
496.957	1357.94408
497.33	1356.99022
497.704	1328.39155
498.077	1325.53348
498.451	1311.24807
498.824	1335.06165
499.197	1315.05671
499.571	1342.6868
499.944	1363.66794
500.317	1391.35163
500.69	1373.21062
501.063	1359.85189
501.436	1285.55508
501.809	1327.43882
502.182	1328.39155
502.555	1335.06165
502.928	1358.89796
503.301	1326.48613
503.674	1331.24994
504.046	1391.35163
504.419	1342.6868
504.792	1361.75984
505.164	1296.97089
505.537	1343.64011
505.909	1345.54683
506.282	1307.44001
506.654	1327.43882
507.027	1331.24994
507.399	1331.24994
507.771	1388.48639
508.143	1323.62828
508.516	1305.53621
508.888	1358.89796
509.26	1371.30179
509.632	1310.296
510.004	1296.97089
510.376	1334.10867
510.748	1320.77076
511.12	1330.29711
511.491	1358.89796
511.863	1353.17518
512.235	1364.62205
512.607	1390.39651
512.978	1324.58086
513.35	1328.39155
513.721	1329.34431
514.093	1325.53348
