z1_new_m	d2_new_long_m
-1.000000e-02	3.039471e-04
-9.990000e-03	3.037827e-04
-9.980000e-03	3.036183e-04
-9.970000e-03	3.034539e-04
-9.960000e-03	3.032895e-04
-9.950000e-03	3.031251e-04
-9.940000e-03	3.029607e-04
-9.930000e-03	3.027963e-04
-9.920000e-03	3.026318e-04
-9.910000e-03	3.024674e-04
-9.900000e-03	3.023030e-04
-9.890000e-03	3.021386e-04
-9.880000e-03	3.019742e-04
-9.870000e-03	3.018098e-04
-9.860000e-03	3.016454e-04
-9.850000e-03	3.014810e-04
-9.840000e-03	3.013166e-04
-9.830000e-03	3.011522e-04
-9.820000e-03	3.009878e-04
-9.810000e-03	3.008233e-04
-9.800000e-03	3.006589e-04
-9.790000e-03	3.004945e-04
-9.780000e-03	3.003301e-04
-9.770000e-03	3.001657e-04
-9.760000e-03	3.000013e-04
-9.750000e-03	2.998369e-04
-9.740000e-03	2.996725e-04
-9.730000e-03	2.995081e-04
-9.720000e-03	2.993437e-04
-9.710000e-03	2.991792e-04
-9.700000e-03	2.990148e-04
-9.690000e-03	2.988504e-04
-9.680000e-03	2.986860e-04
-9.670000e-03	2.985216e-04
-9.660000e-03	2.983572e-04
-9.650000e-03	2.981928e-04
-9.640000e-03	2.980284e-04
-9.630000e-03	2.978640e-04
-9.620000e-03	2.976996e-04
-9.610000e-03	2.975352e-04
-9.600000e-03	2.973707e-04
-9.590000e-03	2.972063e-04
-9.580000e-03	2.970419e-04
-9.570000e-03	2.968775e-04
-9.560000e-03	2.967131e-04
-9.550000e-03	2.965487e-04
-9.540000e-03	2.963843e-04
-9.530000e-03	2.962199e-04
-9.520000e-03	2.960555e-04
-9.510000e-03	2.958911e-04
-9.500000e-03	2.957267e-04
-9.490000e-03	2.955622e-04
-9.480000e-03	2.953978e-04
-9.470000e-03	2.952334e-04
-9.460000e-03	2.950690e-04
-9.450000e-03	2.949046e-04
-9.440000e-03	2.947402e-04
-9.430000e-03	2.945758e-04
-9.420000e-03	2.944114e-04
-9.410000e-03	2.942470e-04
-9.400000e-03	2.940826e-04
-9.390000e-03	2.939182e-04
-9.380000e-03	2.937537e-04
-9.370000e-03	2.935893e-04
-9.360000e-03	2.934249e-04
-9.350000e-03	2.932605e-04
-9.340000e-03	2.930961e-04
-9.330000e-03	2.929317e-04
-9.320000e-03	2.927673e-04
-9.310000e-03	2.926029e-04
-9.300000e-03	2.924385e-04
-9.290000e-03	2.922741e-04
-9.280000e-03	2.921096e-04
-9.270000e-03	2.919452e-04
-9.260000e-03	2.917808e-04
-9.250000e-03	2.916164e-04
-9.240000e-03	2.914520e-04
-9.230000e-03	2.912876e-04
-9.220000e-03	2.911232e-04
-9.210000e-03	2.909588e-04
-9.200000e-03	2.907944e-04
-9.190000e-03	2.906300e-04
-9.180000e-03	2.904656e-04
-9.170000e-03	2.903011e-04
-9.160000e-03	2.901367e-04
-9.150000e-03	2.899723e-04
-9.140000e-03	2.898079e-04
-9.130000e-03	2.896435e-04
-9.120000e-03	2.894791e-04
-9.110000e-03	2.893147e-04
-9.100000e-03	2.891503e-04
-9.090000e-03	2.889859e-04
-9.080000e-03	2.888215e-04
-9.070000e-03	2.886571e-04
-9.060000e-03	2.884926e-04
-9.050000e-03	2.883282e-04
-9.040000e-03	2.881638e-04
-9.030000e-03	2.879994e-04
-9.020000e-03	2.878350e-04
-9.010000e-03	2.876706e-04
-9.000000e-03	2.875062e-04
-8.990000e-03	2.873437e-04
-8.980000e-03	2.871812e-04
-8.970000e-03	2.870187e-04
-8.960000e-03	2.868563e-04
-8.950000e-03	2.866938e-04
-8.940000e-03	2.865313e-04
-8.930000e-03	2.863688e-04
-8.920000e-03	2.862063e-04
-8.910000e-03	2.860438e-04
-8.900000e-03	2.858814e-04
-8.890000e-03	2.857189e-04
-8.880000e-03	2.855564e-04
-8.870000e-03	2.853939e-04
-8.860000e-03	2.852314e-04
-8.850000e-03	2.850690e-04
-8.840000e-03	2.849065e-04
-8.830000e-03	2.847440e-04
-8.820000e-03	2.845815e-04
-8.810000e-03	2.844190e-04
-8.800000e-03	2.842565e-04
-8.790000e-03	2.840941e-04
-8.780000e-03	2.839316e-04
-8.770000e-03	2.837691e-04
-8.760000e-03	2.836066e-04
-8.750000e-03	2.834441e-04
-8.740000e-03	2.832817e-04
-8.730000e-03	2.831192e-04
-8.720000e-03	2.829567e-04
-8.710000e-03	2.827942e-04
-8.700000e-03	2.826317e-04
-8.690000e-03	2.824692e-04
-8.680000e-03	2.823068e-04
-8.670000e-03	2.821443e-04
-8.660000e-03	2.819818e-04
-8.650000e-03	2.818193e-04
-8.640000e-03	2.816568e-04
-8.630000e-03	2.814943e-04
-8.620000e-03	2.813319e-04
-8.610000e-03	2.811694e-04
-8.600000e-03	2.810069e-04
-8.590000e-03	2.808444e-04
-8.580000e-03	2.806819e-04
-8.570000e-03	2.805195e-04
-8.560000e-03	2.803570e-04
-8.550000e-03	2.801945e-04
-8.540000e-03	2.800320e-04
-8.530000e-03	2.798695e-04
-8.520000e-03	2.797070e-04
-8.510000e-03	2.795446e-04
-8.500000e-03	2.793821e-04
-8.490000e-03	2.792196e-04
-8.480000e-03	2.790571e-04
-8.470000e-03	2.788946e-04
-8.460000e-03	2.787321e-04
-8.450000e-03	2.785697e-04
-8.440000e-03	2.784072e-04
-8.430000e-03	2.782447e-04
-8.420000e-03	2.780822e-04
-8.410000e-03	2.779197e-04
-8.400000e-03	2.777573e-04
-8.390000e-03	2.775948e-04
-8.380000e-03	2.774323e-04
-8.370000e-03	2.772698e-04
-8.360000e-03	2.771073e-04
-8.350000e-03	2.769448e-04
-8.340000e-03	2.767824e-04
-8.330000e-03	2.766199e-04
-8.320000e-03	2.764574e-04
-8.310000e-03	2.762949e-04
-8.300000e-03	2.761324e-04
-8.290000e-03	2.759699e-04
-8.280000e-03	2.758075e-04
-8.270000e-03	2.756450e-04
-8.260000e-03	2.754825e-04
-8.250000e-03	2.753200e-04
-8.240000e-03	2.751575e-04
-8.230000e-03	2.749951e-04
-8.220000e-03	2.748326e-04
-8.210000e-03	2.746701e-04
-8.200000e-03	2.745076e-04
-8.190000e-03	2.743451e-04
-8.180000e-03	2.741826e-04
-8.170000e-03	2.740202e-04
-8.160000e-03	2.738577e-04
-8.150000e-03	2.736952e-04
-8.140000e-03	2.735327e-04
-8.130000e-03	2.733702e-04
-8.120000e-03	2.732078e-04
-8.110000e-03	2.730453e-04
-8.100000e-03	2.728828e-04
-8.090000e-03	2.727203e-04
-8.080000e-03	2.725578e-04
-8.070000e-03	2.723953e-04
-8.060000e-03	2.722329e-04
-8.050000e-03	2.720704e-04
-8.040000e-03	2.719079e-04
-8.030000e-03	2.717454e-04
-8.020000e-03	2.715829e-04
-8.010000e-03	2.714204e-04
-8.000000e-03	2.712580e-04
-7.990000e-03	2.710978e-04
-7.980000e-03	2.709376e-04
-7.970000e-03	2.707774e-04
-7.960000e-03	2.706172e-04
-7.950000e-03	2.704570e-04
-7.940000e-03	2.702968e-04
-7.930000e-03	2.701367e-04
-7.920000e-03	2.699765e-04
-7.910000e-03	2.698163e-04
-7.900000e-03	2.696561e-04
-7.890000e-03	2.694959e-04
-7.880000e-03	2.693357e-04
-7.870000e-03	2.691755e-04
-7.860000e-03	2.690153e-04
-7.850000e-03	2.688552e-04
-7.840000e-03	2.686950e-04
-7.830000e-03	2.685348e-04
-7.820000e-03	2.683746e-04
-7.810000e-03	2.682144e-04
