z1_new_m	d1_new_long_m
1.000000e-03	8.739180e-05
1.010000e-03	8.734236e-05
1.020000e-03	8.729291e-05
1.030000e-03	8.724347e-05
1.040000e-03	8.719403e-05
1.050000e-03	8.714459e-05
1.060000e-03	8.709514e-05
1.070000e-03	8.704570e-05
1.080000e-03	8.699626e-05
1.090000e-03	8.694682e-05
1.100000e-03	8.689737e-05
1.110000e-03	8.684793e-05
1.120000e-03	8.679849e-05
1.130000e-03	8.674905e-05
1.140000e-03	8.669960e-05
1.150000e-03	8.665016e-05
1.160000e-03	8.660072e-05
1.170000e-03	8.655127e-05
1.180000e-03	8.650183e-05
1.190000e-03	8.645239e-05
1.200000e-03	8.640295e-05
1.210000e-03	8.635350e-05
1.220000e-03	8.630406e-05
1.230000e-03	8.625462e-05
1.240000e-03	8.620518e-05
1.250000e-03	8.615573e-05
1.260000e-03	8.610629e-05
1.270000e-03	8.605685e-05
1.280000e-03	8.600741e-05
1.290000e-03	8.595796e-05
1.300000e-03	8.590852e-05
1.310000e-03	8.585908e-05
1.320000e-03	8.580964e-05
1.330000e-03	8.576019e-05
1.340000e-03	8.571075e-05
1.350000e-03	8.566131e-05
1.360000e-03	8.561187e-05
1.370000e-03	8.556242e-05
1.380000e-03	8.551298e-05
1.390000e-03	8.546354e-05
1.400000e-03	8.541410e-05
1.410000e-03	8.536465e-05
1.420000e-03	8.531521e-05
1.430000e-03	8.526577e-05
1.440000e-03	8.521633e-05
1.450000e-03	8.516688e-05
1.460000e-03	8.511744e-05
1.470000e-03	8.506800e-05
1.480000e-03	8.501855e-05
1.490000e-03	8.496911e-05
1.500000e-03	8.491967e-05
1.510000e-03	8.487023e-05
1.520000e-03	8.482078e-05
1.530000e-03	8.477134e-05
1.540000e-03	8.472190e-05
1.550000e-03	8.467246e-05
1.560000e-03	8.462301e-05
1.570000e-03	8.457357e-05
1.580000e-03	8.452413e-05
1.590000e-03	8.447469e-05
1.600000e-03	8.442524e-05
1.610000e-03	8.437580e-05
1.620000e-03	8.432636e-05
1.630000e-03	8.427692e-05
1.640000e-03	8.422747e-05
1.650000e-03	8.417803e-05
1.660000e-03	8.412859e-05
1.670000e-03	8.407915e-05
1.680000e-03	8.402970e-05
1.690000e-03	8.398026e-05
1.700000e-03	8.393082e-05
1.710000e-03	8.388138e-05
1.720000e-03	8.383193e-05
1.730000e-03	8.378249e-05
1.740000e-03	8.373305e-05
1.750000e-03	8.368361e-05
1.760000e-03	8.363416e-05
1.770000e-03	8.358472e-05
1.780000e-03	8.353528e-05
1.790000e-03	8.348583e-05
1.800000e-03	8.343639e-05
1.810000e-03	8.338695e-05
1.820000e-03	8.333751e-05
1.830000e-03	8.328806e-05
1.840000e-03	8.323862e-05
1.850000e-03	8.318918e-05
1.860000e-03	8.313974e-05
1.870000e-03	8.309029e-05
1.880000e-03	8.304085e-05
1.890000e-03	8.299141e-05
1.900000e-03	8.294197e-05
1.910000e-03	8.289252e-05
1.920000e-03	8.284308e-05
1.930000e-03	8.279364e-05
1.940000e-03	8.274420e-05
1.950000e-03	8.269475e-05
1.960000e-03	8.264531e-05
1.970000e-03	8.259587e-05
1.980000e-03	8.254643e-05
1.990000e-03	8.249698e-05
2.000000e-03	8.244754e-05
2.010000e-03	8.239890e-05
2.020000e-03	8.235026e-05
