z1_new_m	d2_new_long_m
1.000000e-03	1.085299e-04
1.010000e-03	1.084761e-04
1.020000e-03	1.084223e-04
1.030000e-03	1.083684e-04
1.040000e-03	1.083146e-04
1.050000e-03	1.082608e-04
1.060000e-03	1.082070e-04
1.070000e-03	1.081531e-04
1.080000e-03	1.080993e-04
1.090000e-03	1.080455e-04
1.100000e-03	1.079917e-04
1.110000e-03	1.079378e-04
1.120000e-03	1.078840e-04
1.130000e-03	1.078302e-04
1.140000e-03	1.077763e-04
1.150000e-03	1.077225e-04
1.160000e-03	1.076687e-04
1.170000e-03	1.076149e-04
1.180000e-03	1.075610e-04
1.190000e-03	1.075072e-04
1.200000e-03	1.074534e-04
1.210000e-03	1.073996e-04
1.220000e-03	1.073457e-04
1.230000e-03	1.072919e-04
1.240000e-03	1.072381e-04
1.250000e-03	1.071842e-04
1.260000e-03	1.071304e-04
1.270000e-03	1.070766e-04
1.280000e-03	1.070228e-04
1.290000e-03	1.069689e-04
1.300000e-03	1.069151e-04
1.310000e-03	1.068613e-04
1.320000e-03	1.068075e-04
1.330000e-03	1.067536e-04
1.340000e-03	1.066998e-04
1.350000e-03	1.066460e-04
1.360000e-03	1.065921e-04
1.370000e-03	1.065383e-04
1.380000e-03	1.064845e-04
1.390000e-03	1.064307e-04
1.400000e-03	1.063768e-04
1.410000e-03	1.063230e-04
1.420000e-03	1.062692e-04
1.430000e-03	1.062154e-04
1.440000e-03	1.061615e-04
1.450000e-03	1.061077e-04
1.460000e-03	1.060539e-04
1.470000e-03	1.060000e-04
1.480000e-03	1.059462e-04
1.490000e-03	1.058924e-04
1.500000e-03	1.058386e-04
1.510000e-03	1.057847e-04
1.520000e-03	1.057309e-04
1.530000e-03	1.056771e-04
1.540000e-03	1.056233e-04
1.550000e-03	1.055694e-04
1.560000e-03	1.055156e-04
1.570000e-03	1.054618e-04
1.580000e-03	1.054080e-04
1.590000e-03	1.053541e-04
1.600000e-03	1.053003e-04
1.610000e-03	1.052465e-04
1.620000e-03	1.051926e-04
1.630000e-03	1.051388e-04
1.640000e-03	1.050850e-04
1.650000e-03	1.050312e-04
1.660000e-03	1.049773e-04
1.670000e-03	1.049235e-04
1.680000e-03	1.048697e-04
1.690000e-03	1.048159e-04
1.700000e-03	1.047620e-04
1.710000e-03	1.047082e-04
1.720000e-03	1.046544e-04
1.730000e-03	1.046005e-04
1.740000e-03	1.045467e-04
1.750000e-03	1.044929e-04
1.760000e-03	1.044391e-04
1.770000e-03	1.043852e-04
1.780000e-03	1.043314e-04
1.790000e-03	1.042776e-04
1.800000e-03	1.042238e-04
1.810000e-03	1.041699e-04
1.820000e-03	1.041161e-04
1.830000e-03	1.040623e-04
1.840000e-03	1.040084e-04
1.850000e-03	1.039546e-04
1.860000e-03	1.039008e-04
1.870000e-03	1.038470e-04
1.880000e-03	1.037931e-04
1.890000e-03	1.037393e-04
1.900000e-03	1.036855e-04
1.910000e-03	1.036317e-04
1.920000e-03	1.035778e-04
1.930000e-03	1.035240e-04
1.940000e-03	1.034702e-04
1.950000e-03	1.034163e-04
1.960000e-03	1.033625e-04
1.970000e-03	1.033087e-04
1.980000e-03	1.032549e-04
1.990000e-03	1.032010e-04
2.000000e-03	1.031472e-04
2.010000e-03	1.030947e-04
2.020000e-03	1.030423e-04
2.030000e-03	1.029898e-04
2.040000e-03	1.029373e-04
2.050000e-03	1.028849e-04
2.060000e-03	1.028324e-04
2.070000e-03	1.027800e-04
2.080000e-03	1.027275e-04
2.090000e-03	1.026750e-04
2.100000e-03	1.026226e-04
2.110000e-03	1.025701e-04
2.120000e-03	1.025176e-04
2.130000e-03	1.024652e-04
2.140000e-03	1.024127e-04
2.150000e-03	1.023602e-04
