z1_new_m	d1_new_long_m
1.000000e-03	9.037208e-05
1.010000e-03	9.032275e-05
1.020000e-03	9.027341e-05
1.030000e-03	9.022408e-05
1.040000e-03	9.017475e-05
1.050000e-03	9.012541e-05
1.060000e-03	9.007608e-05
1.070000e-03	9.002675e-05
1.080000e-03	8.997741e-05
1.090000e-03	8.992808e-05
1.100000e-03	8.987875e-05
1.110000e-03	8.982941e-05
1.120000e-03	8.978008e-05
1.130000e-03	8.973074e-05
1.140000e-03	8.968141e-05
1.150000e-03	8.963208e-05
1.160000e-03	8.958274e-05
1.170000e-03	8.953341e-05
1.180000e-03	8.948408e-05
1.190000e-03	8.943474e-05
1.200000e-03	8.938541e-05
1.210000e-03	8.933608e-05
1.220000e-03	8.928674e-05
1.230000e-03	8.923741e-05
1.240000e-03	8.918807e-05
1.250000e-03	8.913874e-05
1.260000e-03	8.908941e-05
1.270000e-03	8.904007e-05
1.280000e-03	8.899074e-05
1.290000e-03	8.894141e-05
1.300000e-03	8.889207e-05
1.310000e-03	8.884274e-05
1.320000e-03	8.879341e-05
1.330000e-03	8.874407e-05
1.340000e-03	8.869474e-05
1.350000e-03	8.864540e-05
1.360000e-03	8.859607e-05
1.370000e-03	8.854674e-05
1.380000e-03	8.849740e-05
1.390000e-03	8.844807e-05
1.400000e-03	8.839874e-05
1.410000e-03	8.834940e-05
1.420000e-03	8.830007e-05
1.430000e-03	8.825074e-05
1.440000e-03	8.820140e-05
1.450000e-03	8.815207e-05
1.460000e-03	8.810273e-05
1.470000e-03	8.805340e-05
1.480000e-03	8.800407e-05
1.490000e-03	8.795473e-05
1.500000e-03	8.790540e-05
1.510000e-03	8.785607e-05
1.520000e-03	8.780673e-05
1.530000e-03	8.775740e-05
1.540000e-03	8.770807e-05
1.550000e-03	8.765873e-05
1.560000e-03	8.760940e-05
1.570000e-03	8.756007e-05
1.580000e-03	8.751073e-05
1.590000e-03	8.746140e-05
1.600000e-03	8.741206e-05
1.610000e-03	8.736273e-05
1.620000e-03	8.731340e-05
1.630000e-03	8.726406e-05
1.640000e-03	8.721473e-05
1.650000e-03	8.716540e-05
1.660000e-03	8.711606e-05
1.670000e-03	8.706673e-05
1.680000e-03	8.701740e-05
1.690000e-03	8.696806e-05
1.700000e-03	8.691873e-05
1.710000e-03	8.686939e-05
1.720000e-03	8.682006e-05
1.730000e-03	8.677073e-05
1.740000e-03	8.672139e-05
1.750000e-03	8.667206e-05
1.760000e-03	8.662273e-05
1.770000e-03	8.657339e-05
1.780000e-03	8.652406e-05
1.790000e-03	8.647473e-05
1.800000e-03	8.642539e-05
1.810000e-03	8.637606e-05
1.820000e-03	8.632672e-05
1.830000e-03	8.627739e-05
1.840000e-03	8.622806e-05
1.850000e-03	8.617872e-05
1.860000e-03	8.612939e-05
1.870000e-03	8.608006e-05
1.880000e-03	8.603072e-05
1.890000e-03	8.598139e-05
1.900000e-03	8.593206e-05
1.910000e-03	8.588272e-05
1.920000e-03	8.583339e-05
1.930000e-03	8.578405e-05
1.940000e-03	8.573472e-05
1.950000e-03	8.568539e-05
1.960000e-03	8.563605e-05
1.970000e-03	8.558672e-05
1.980000e-03	8.553739e-05
1.990000e-03	8.548805e-05
2.000000e-03	8.543872e-05
2.010000e-03	8.539036e-05
2.020000e-03	8.534200e-05
2.030000e-03	8.529364e-05
2.040000e-03	8.524528e-05
2.050000e-03	8.519692e-05
2.060000e-03	8.514857e-05
2.070000e-03	8.510021e-05
2.080000e-03	8.505185e-05
2.090000e-03	8.500349e-05
2.100000e-03	8.495513e-05
2.110000e-03	8.490677e-05
2.120000e-03	8.485841e-05
2.130000e-03	8.481005e-05
2.140000e-03	8.476169e-05
2.150000e-03	8.471334e-05
2.160000e-03	8.466498e-05
2.170000e-03	8.461662e-05
2.180000e-03	8.456826e-05
2.190000e-03	8.451990e-05
2.200000e-03	8.447154e-05
2.210000e-03	8.442318e-05
2.220000e-03	8.437482e-05
2.230000e-03	8.432646e-05
2.240000e-03	8.427810e-05
2.250000e-03	8.422975e-05
2.260000e-03	8.418139e-05
2.270000e-03	8.413303e-05
2.280000e-03	8.408467e-05
2.290000e-03	8.403631e-05
2.300000e-03	8.398795e-05
2.310000e-03	8.393959e-05
2.320000e-03	8.389123e-05
2.330000e-03	8.384287e-05
2.340000e-03	8.379452e-05
2.350000e-03	8.374616e-05
2.360000e-03	8.369780e-05
2.370000e-03	8.364944e-05
2.380000e-03	8.360108e-05
2.390000e-03	8.355272e-05
2.400000e-03	8.350436e-05
2.410000e-03	8.345600e-05
2.420000e-03	8.340764e-05
2.430000e-03	8.335928e-05
2.440000e-03	8.331093e-05
2.450000e-03	8.326257e-05
2.460000e-03	8.321421e-05
2.470000e-03	8.316585e-05
2.480000e-03	8.311749e-05
2.490000e-03	8.306913e-05
2.500000e-03	8.302077e-05
2.510000e-03	8.297241e-05
2.520000e-03	8.292405e-05
2.530000e-03	8.287570e-05
2.540000e-03	8.282734e-05
2.550000e-03	8.277898e-05
2.560000e-03	8.273062e-05
2.570000e-03	8.268226e-05
2.580000e-03	8.263390e-05
2.590000e-03	8.258554e-05
2.600000e-03	8.253718e-05
2.610000e-03	8.248882e-05
2.620000e-03	8.244046e-05
2.630000e-03	8.239211e-05
2.640000e-03	8.234375e-05
2.650000e-03	8.229539e-05
2.660000e-03	8.224703e-05
2.670000e-03	8.219867e-05
2.680000e-03	8.215031e-05
2.690000e-03	8.210195e-05
2.700000e-03	8.205359e-05
2.710000e-03	8.200523e-05
2.720000e-03	8.195687e-05
2.730000e-03	8.190852e-05
2.740000e-03	8.186016e-05
2.750000e-03	8.181180e-05
2.760000e-03	8.176344e-05
2.770000e-03	8.171508e-05
2.780000e-03	8.166672e-05
2.790000e-03	8.161836e-05
2.800000e-03	8.157000e-05
2.810000e-03	8.152164e-05
2.820000e-03	8.147329e-05
2.830000e-03	8.142493e-05
2.840000e-03	8.137657e-05
2.850000e-03	8.132821e-05
2.860000e-03	8.127985e-05
2.870000e-03	8.123149e-05
2.880000e-03	8.118313e-05
2.890000e-03	8.113477e-05
2.900000e-03	8.108641e-05
2.910000e-03	8.103805e-05
2.920000e-03	8.098970e-05
2.930000e-03	8.094134e-05
2.940000e-03	8.089298e-05
2.950000e-03	8.084462e-05
2.960000e-03	8.079626e-05
2.970000e-03	8.074790e-05
2.980000e-03	8.069954e-05
2.990000e-03	8.065118e-05
3.000000e-03	8.060282e-05
3.010000e-03	8.055563e-05
3.020000e-03	8.050843e-05
3.030000e-03	8.046123e-05
3.040000e-03	8.041403e-05
3.050000e-03	8.036683e-05
3.060000e-03	8.031964e-05
3.070000e-03	8.027244e-05
3.080000e-03	8.022524e-05
3.090000e-03	8.017804e-05
3.100000e-03	8.013085e-05
3.110000e-03	8.008365e-05
3.120000e-03	8.003645e-05
3.130000e-03	7.998925e-05
