z1_new_m	d1_new_long_m
1.000000e-03	8.062695e-04
1.010000e-03	8.069964e-04
1.020000e-03	8.077234e-04
1.030000e-03	8.084503e-04
1.040000e-03	8.091773e-04
1.050000e-03	8.099043e-04
1.060000e-03	8.106312e-04
1.070000e-03	8.113582e-04
1.080000e-03	8.120851e-04
1.090000e-03	8.128121e-04
1.100000e-03	8.135391e-04
1.110000e-03	8.142660e-04
1.120000e-03	8.149930e-04
1.130000e-03	8.157199e-04
1.140000e-03	8.164469e-04
1.150000e-03	8.171739e-04
1.160000e-03	8.179008e-04
1.170000e-03	8.186278e-04
1.180000e-03	8.193547e-04
1.190000e-03	8.200817e-04
1.200000e-03	8.208087e-04
1.210000e-03	8.215356e-04
1.220000e-03	8.222626e-04
1.230000e-03	8.229895e-04
1.240000e-03	8.237165e-04
1.250000e-03	8.244435e-04
1.260000e-03	8.251704e-04
1.270000e-03	8.258974e-04
1.280000e-03	8.266243e-04
1.290000e-03	8.273513e-04
1.300000e-03	8.280783e-04
1.310000e-03	8.288052e-04
1.320000e-03	8.295322e-04
1.330000e-03	8.302591e-04
1.340000e-03	8.309861e-04
1.350000e-03	8.317130e-04
1.360000e-03	8.324400e-04
1.370000e-03	8.331670e-04
1.380000e-03	8.338939e-04
1.390000e-03	8.346209e-04
1.400000e-03	8.353478e-04
1.410000e-03	8.360748e-04
1.420000e-03	8.368018e-04
1.430000e-03	8.375287e-04
1.440000e-03	8.382557e-04
1.450000e-03	8.389826e-04
1.460000e-03	8.397096e-04
1.470000e-03	8.404366e-04
1.480000e-03	8.411635e-04
1.490000e-03	8.418905e-04
1.500000e-03	8.426174e-04
1.510000e-03	8.433444e-04
1.520000e-03	8.440714e-04
1.530000e-03	8.447983e-04
1.540000e-03	8.455253e-04
1.550000e-03	8.462522e-04
1.560000e-03	8.469792e-04
1.570000e-03	8.477062e-04
1.580000e-03	8.484331e-04
1.590000e-03	8.491601e-04
1.600000e-03	8.498870e-04
1.610000e-03	8.506140e-04
1.620000e-03	8.513410e-04
1.630000e-03	8.520679e-04
1.640000e-03	8.527949e-04
1.650000e-03	8.535218e-04
1.660000e-03	8.542488e-04
1.670000e-03	8.549758e-04
1.680000e-03	8.557027e-04
1.690000e-03	8.564297e-04
1.700000e-03	8.571566e-04
1.710000e-03	8.578836e-04
1.720000e-03	8.586106e-04
1.730000e-03	8.593375e-04
1.740000e-03	8.600645e-04
1.750000e-03	8.607914e-04
1.760000e-03	8.615184e-04
1.770000e-03	8.622454e-04
1.780000e-03	8.629723e-04
1.790000e-03	8.636993e-04
1.800000e-03	8.644262e-04
1.810000e-03	8.651532e-04
1.820000e-03	8.658802e-04
1.830000e-03	8.666071e-04
1.840000e-03	8.673341e-04
1.850000e-03	8.680610e-04
1.860000e-03	8.687880e-04
1.870000e-03	8.695150e-04
1.880000e-03	8.702419e-04
1.890000e-03	8.709689e-04
1.900000e-03	8.716958e-04
1.910000e-03	8.724228e-04
1.920000e-03	8.731498e-04
1.930000e-03	8.738767e-04
1.940000e-03	8.746037e-04
1.950000e-03	8.753306e-04
1.960000e-03	8.760576e-04
1.970000e-03	8.767846e-04
1.980000e-03	8.775115e-04
1.990000e-03	8.782385e-04
2.000000e-03	8.789654e-04
2.010000e-03	8.796924e-04
2.020000e-03	8.804194e-04
2.030000e-03	8.811463e-04
2.040000e-03	8.818733e-04
2.050000e-03	8.826002e-04
2.060000e-03	8.833272e-04
2.070000e-03	8.840542e-04
2.080000e-03	8.847811e-04
2.090000e-03	8.855081e-04
2.100000e-03	8.862350e-04
2.110000e-03	8.869620e-04
2.120000e-03	8.876890e-04
2.130000e-03	8.884159e-04
2.140000e-03	8.891429e-04
2.150000e-03	8.898698e-04
2.160000e-03	8.905968e-04
2.170000e-03	8.913238e-04
2.180000e-03	8.920507e-04
2.190000e-03	8.927777e-04
2.200000e-03	8.935046e-04
2.210000e-03	8.942316e-04
2.220000e-03	8.949586e-04
2.230000e-03	8.956855e-04
2.240000e-03	8.964125e-04
2.250000e-03	8.971394e-04
2.260000e-03	8.978664e-04
2.270000e-03	8.985934e-04
2.280000e-03	8.993203e-04
2.290000e-03	9.000473e-04
2.300000e-03	9.007742e-04
2.310000e-03	9.015012e-04
2.320000e-03	9.022282e-04
2.330000e-03	9.029551e-04
2.340000e-03	9.036821e-04
2.350000e-03	9.044090e-04
2.360000e-03	9.051360e-04
2.370000e-03	9.058630e-04
2.380000e-03	9.065899e-04
2.390000e-03	9.073169e-04
2.400000e-03	9.080438e-04
2.410000e-03	9.087708e-04
2.420000e-03	9.094978e-04
2.430000e-03	9.102247e-04
2.440000e-03	9.109517e-04
2.450000e-03	9.116786e-04
2.460000e-03	9.124056e-04
2.470000e-03	9.131326e-04
2.480000e-03	9.138595e-04
2.490000e-03	9.145865e-04
2.500000e-03	9.153134e-04
2.510000e-03	9.160404e-04
2.520000e-03	9.167674e-04
2.530000e-03	9.174943e-04
2.540000e-03	9.182213e-04
2.550000e-03	9.189482e-04
2.560000e-03	9.196752e-04
2.570000e-03	9.204022e-04
2.580000e-03	9.211291e-04
2.590000e-03	9.218561e-04
2.600000e-03	9.225830e-04
2.610000e-03	9.233100e-04
2.620000e-03	9.240370e-04
2.630000e-03	9.247639e-04
2.640000e-03	9.254909e-04
2.650000e-03	9.262178e-04
2.660000e-03	9.269448e-04
2.670000e-03	9.276718e-04
2.680000e-03	9.283987e-04
2.690000e-03	9.291257e-04
2.700000e-03	9.298526e-04
2.710000e-03	9.305796e-04
2.720000e-03	9.313066e-04
2.730000e-03	9.320335e-04
