z1_new_m	d2_new_long_m
1.000000e-02	8.924946e-05
1.001000e-02	8.915674e-05
1.002000e-02	8.906403e-05
1.003000e-02	8.897131e-05
1.004000e-02	8.887860e-05
1.005000e-02	8.878588e-05
1.006000e-02	8.869317e-05
1.007000e-02	8.860045e-05
1.008000e-02	8.850774e-05
1.009000e-02	8.841502e-05
1.010000e-02	8.832230e-05
1.011000e-02	8.822959e-05
1.012000e-02	8.813687e-05
1.013000e-02	8.804416e-05
1.014000e-02	8.795144e-05
1.015000e-02	8.785873e-05
1.016000e-02	8.776601e-05
1.017000e-02	8.767330e-05
1.018000e-02	8.758058e-05
1.019000e-02	8.748787e-05
1.020000e-02	8.739515e-05
1.021000e-02	8.730243e-05
1.022000e-02	8.720972e-05
1.023000e-02	8.711700e-05
1.024000e-02	8.702429e-05
1.025000e-02	8.693157e-05
1.026000e-02	8.683886e-05
1.027000e-02	8.674614e-05
1.028000e-02	8.665343e-05
1.029000e-02	8.656071e-05
1.030000e-02	8.646799e-05
1.031000e-02	8.637528e-05
1.032000e-02	8.628256e-05
1.033000e-02	8.618985e-05
1.034000e-02	8.609713e-05
1.035000e-02	8.600442e-05
1.036000e-02	8.591170e-05
1.037000e-02	8.581899e-05
1.038000e-02	8.572627e-05
1.039000e-02	8.563356e-05
1.040000e-02	8.554084e-05
1.041000e-02	8.544812e-05
1.042000e-02	8.535541e-05
1.043000e-02	8.526269e-05
1.044000e-02	8.516998e-05
1.045000e-02	8.507726e-05
1.046000e-02	8.498455e-05
1.047000e-02	8.489183e-05
1.048000e-02	8.479912e-05
1.049000e-02	8.470640e-05
1.050000e-02	8.461368e-05
1.051000e-02	8.452097e-05
1.052000e-02	8.442825e-05
1.053000e-02	8.433554e-05
1.054000e-02	8.424282e-05
1.055000e-02	8.415011e-05
1.056000e-02	8.405739e-05
1.057000e-02	8.396468e-05
1.058000e-02	8.387196e-05
1.059000e-02	8.377924e-05
1.060000e-02	8.368653e-05
1.061000e-02	8.359381e-05
