z1_new_m	d2_new_long_m
1.000000e-03	8.510063e-05
1.010000e-03	8.505403e-05
1.020000e-03	8.500743e-05
1.030000e-03	8.496083e-05
1.040000e-03	8.491424e-05
1.050000e-03	8.486764e-05
1.060000e-03	8.482104e-05
1.070000e-03	8.477445e-05
1.080000e-03	8.472785e-05
1.090000e-03	8.468125e-05
1.100000e-03	8.463465e-05
1.110000e-03	8.458806e-05
1.120000e-03	8.454146e-05
1.130000e-03	8.449486e-05
1.140000e-03	8.444827e-05
1.150000e-03	8.440167e-05
1.160000e-03	8.435507e-05
1.170000e-03	8.430847e-05
1.180000e-03	8.426188e-05
1.190000e-03	8.421528e-05
1.200000e-03	8.416868e-05
1.210000e-03	8.412209e-05
1.220000e-03	8.407549e-05
1.230000e-03	8.402889e-05
1.240000e-03	8.398229e-05
1.250000e-03	8.393570e-05
1.260000e-03	8.388910e-05
1.270000e-03	8.384250e-05
1.280000e-03	8.379591e-05
1.290000e-03	8.374931e-05
1.300000e-03	8.370271e-05
1.310000e-03	8.365611e-05
1.320000e-03	8.360952e-05
1.330000e-03	8.356292e-05
1.340000e-03	8.351632e-05
1.350000e-03	8.346972e-05
1.360000e-03	8.342313e-05
1.370000e-03	8.337653e-05
1.380000e-03	8.332993e-05
1.390000e-03	8.328334e-05
1.400000e-03	8.323674e-05
1.410000e-03	8.319014e-05
1.420000e-03	8.314354e-05
1.430000e-03	8.309695e-05
1.440000e-03	8.305035e-05
1.450000e-03	8.300375e-05
1.460000e-03	8.295716e-05
1.470000e-03	8.291056e-05
1.480000e-03	8.286396e-05
1.490000e-03	8.281736e-05
1.500000e-03	8.277077e-05
1.510000e-03	8.272417e-05
1.520000e-03	8.267757e-05
1.530000e-03	8.263098e-05
1.540000e-03	8.258438e-05
1.550000e-03	8.253778e-05
1.560000e-03	8.249118e-05
1.570000e-03	8.244459e-05
1.580000e-03	8.239799e-05
1.590000e-03	8.235139e-05
1.600000e-03	8.230480e-05
1.610000e-03	8.225820e-05
1.620000e-03	8.221160e-05
1.630000e-03	8.216500e-05
1.640000e-03	8.211841e-05
1.650000e-03	8.207181e-05
1.660000e-03	8.202521e-05
1.670000e-03	8.197861e-05
1.680000e-03	8.193202e-05
1.690000e-03	8.188542e-05
1.700000e-03	8.183882e-05
1.710000e-03	8.179223e-05
1.720000e-03	8.174563e-05
1.730000e-03	8.169903e-05
1.740000e-03	8.165243e-05
1.750000e-03	8.160584e-05
1.760000e-03	8.155924e-05
1.770000e-03	8.151264e-05
1.780000e-03	8.146605e-05
1.790000e-03	8.141945e-05
1.800000e-03	8.137285e-05
1.810000e-03	8.132625e-05
1.820000e-03	8.127966e-05
1.830000e-03	8.123306e-05
1.840000e-03	8.118646e-05
1.850000e-03	8.113987e-05
1.860000e-03	8.109327e-05
1.870000e-03	8.104667e-05
1.880000e-03	8.100007e-05
1.890000e-03	8.095348e-05
1.900000e-03	8.090688e-05
1.910000e-03	8.086028e-05
1.920000e-03	8.081369e-05
1.930000e-03	8.076709e-05
1.940000e-03	8.072049e-05
1.950000e-03	8.067389e-05
1.960000e-03	8.062730e-05
1.970000e-03	8.058070e-05
1.980000e-03	8.053410e-05
1.990000e-03	8.048751e-05
2.000000e-03	8.044091e-05
2.010000e-03	8.039513e-05
2.020000e-03	8.034935e-05
2.030000e-03	8.030357e-05
2.040000e-03	8.025779e-05
2.050000e-03	8.021201e-05
2.060000e-03	8.016623e-05
2.070000e-03	8.012045e-05
2.080000e-03	8.007467e-05
2.090000e-03	8.002889e-05
2.100000e-03	7.998311e-05
2.110000e-03	7.993733e-05
2.120000e-03	7.989154e-05
2.130000e-03	7.984576e-05
2.140000e-03	7.979998e-05
2.150000e-03	7.975420e-05
2.160000e-03	7.970842e-05
2.170000e-03	7.966264e-05
2.180000e-03	7.961686e-05
2.190000e-03	7.957108e-05
2.200000e-03	7.952530e-05
2.210000e-03	7.947952e-05
2.220000e-03	7.943374e-05
2.230000e-03	7.938796e-05
2.240000e-03	7.934218e-05
2.250000e-03	7.929640e-05
2.260000e-03	7.925062e-05
2.270000e-03	7.920484e-05
2.280000e-03	7.915906e-05
2.290000e-03	7.911328e-05
2.300000e-03	7.906750e-05
2.310000e-03	7.902172e-05
2.320000e-03	7.897594e-05
2.330000e-03	7.893016e-05
2.340000e-03	7.888438e-05
2.350000e-03	7.883860e-05
2.360000e-03	7.879282e-05
2.370000e-03	7.874704e-05
2.380000e-03	7.870126e-05
2.390000e-03	7.865548e-05
2.400000e-03	7.860970e-05
2.410000e-03	7.856392e-05
2.420000e-03	7.851814e-05
2.430000e-03	7.847236e-05
2.440000e-03	7.842658e-05
2.450000e-03	7.838080e-05
2.460000e-03	7.833502e-05
2.470000e-03	7.828924e-05
2.480000e-03	7.824346e-05
2.490000e-03	7.819768e-05
2.500000e-03	7.815190e-05
2.510000e-03	7.810612e-05
2.520000e-03	7.806034e-05
2.530000e-03	7.801456e-05
2.540000e-03	7.796878e-05
