z1_new_m	d1_new_long_m
1.000000e-03	7.734666e-05
1.010000e-03	7.731456e-05
1.020000e-03	7.728246e-05
1.030000e-03	7.725036e-05
1.040000e-03	7.721826e-05
1.050000e-03	7.718616e-05
1.060000e-03	7.715406e-05
1.070000e-03	7.712196e-05
1.080000e-03	7.708987e-05
1.090000e-03	7.705777e-05
1.100000e-03	7.702567e-05
1.110000e-03	7.699357e-05
1.120000e-03	7.696147e-05
1.130000e-03	7.692937e-05
1.140000e-03	7.689727e-05
1.150000e-03	7.686517e-05
1.160000e-03	7.683308e-05
1.170000e-03	7.680098e-05
1.180000e-03	7.676888e-05
1.190000e-03	7.673678e-05
1.200000e-03	7.670468e-05
1.210000e-03	7.667258e-05
1.220000e-03	7.664048e-05
1.230000e-03	7.660838e-05
1.240000e-03	7.657629e-05
1.250000e-03	7.654419e-05
1.260000e-03	7.651209e-05
1.270000e-03	7.647999e-05
1.280000e-03	7.644789e-05
1.290000e-03	7.641579e-05
1.300000e-03	7.638369e-05
1.310000e-03	7.635159e-05
1.320000e-03	7.631950e-05
1.330000e-03	7.628740e-05
1.340000e-03	7.625530e-05
1.350000e-03	7.622320e-05
1.360000e-03	7.619110e-05
1.370000e-03	7.615900e-05
1.380000e-03	7.612690e-05
1.390000e-03	7.609480e-05
1.400000e-03	7.606271e-05
1.410000e-03	7.603061e-05
1.420000e-03	7.599851e-05
1.430000e-03	7.596641e-05
1.440000e-03	7.593431e-05
1.450000e-03	7.590221e-05
1.460000e-03	7.587011e-05
1.470000e-03	7.583801e-05
1.480000e-03	7.580591e-05
1.490000e-03	7.577382e-05
1.500000e-03	7.574172e-05
1.510000e-03	7.570962e-05
1.520000e-03	7.567752e-05
1.530000e-03	7.564542e-05
1.540000e-03	7.561332e-05
1.550000e-03	7.558122e-05
1.560000e-03	7.554912e-05
1.570000e-03	7.551703e-05
1.580000e-03	7.548493e-05
1.590000e-03	7.545283e-05
1.600000e-03	7.542073e-05
1.610000e-03	7.538863e-05
1.620000e-03	7.535653e-05
1.630000e-03	7.532443e-05
1.640000e-03	7.529233e-05
1.650000e-03	7.526024e-05
1.660000e-03	7.522814e-05
1.670000e-03	7.519604e-05
1.680000e-03	7.516394e-05
1.690000e-03	7.513184e-05
1.700000e-03	7.509974e-05
1.710000e-03	7.506764e-05
1.720000e-03	7.503554e-05
1.730000e-03	7.500345e-05
1.740000e-03	7.497135e-05
1.750000e-03	7.493925e-05
1.760000e-03	7.490715e-05
1.770000e-03	7.487505e-05
1.780000e-03	7.484295e-05
1.790000e-03	7.481085e-05
1.800000e-03	7.477875e-05
1.810000e-03	7.474665e-05
1.820000e-03	7.471456e-05
1.830000e-03	7.468246e-05
1.840000e-03	7.465036e-05
1.850000e-03	7.461826e-05
1.860000e-03	7.458616e-05
1.870000e-03	7.455406e-05
1.880000e-03	7.452196e-05
1.890000e-03	7.448986e-05
1.900000e-03	7.445777e-05
