z1_new_m	d2_new_long_m
1.000000e-03	6.765189e-05
1.010000e-03	6.763479e-05
1.020000e-03	6.761769e-05
1.030000e-03	6.760058e-05
1.040000e-03	6.758348e-05
1.050000e-03	6.756637e-05
1.060000e-03	6.754927e-05
1.070000e-03	6.753217e-05
1.080000e-03	6.751506e-05
1.090000e-03	6.749796e-05
1.100000e-03	6.748085e-05
1.110000e-03	6.746375e-05
1.120000e-03	6.744664e-05
1.130000e-03	6.742954e-05
1.140000e-03	6.741244e-05
1.150000e-03	6.739533e-05
1.160000e-03	6.737823e-05
1.170000e-03	6.736112e-05
1.180000e-03	6.734402e-05
1.190000e-03	6.732692e-05
1.200000e-03	6.730981e-05
1.210000e-03	6.729271e-05
1.220000e-03	6.727560e-05
1.230000e-03	6.725850e-05
1.240000e-03	6.724140e-05
1.250000e-03	6.722429e-05
1.260000e-03	6.720719e-05
1.270000e-03	6.719008e-05
1.280000e-03	6.717298e-05
1.290000e-03	6.715588e-05
1.300000e-03	6.713877e-05
1.310000e-03	6.712167e-05
1.320000e-03	6.710456e-05
1.330000e-03	6.708746e-05
1.340000e-03	6.707036e-05
1.350000e-03	6.705325e-05
1.360000e-03	6.703615e-05
1.370000e-03	6.701904e-05
1.380000e-03	6.700194e-05
1.390000e-03	6.698484e-05
1.400000e-03	6.696773e-05
1.410000e-03	6.695063e-05
1.420000e-03	6.693352e-05
1.430000e-03	6.691642e-05
1.440000e-03	6.689932e-05
1.450000e-03	6.688221e-05
1.460000e-03	6.686511e-05
1.470000e-03	6.684800e-05
1.480000e-03	6.683090e-05
1.490000e-03	6.681380e-05
1.500000e-03	6.679669e-05
1.510000e-03	6.677959e-05
1.520000e-03	6.676248e-05
1.530000e-03	6.674538e-05
1.540000e-03	6.672827e-05
1.550000e-03	6.671117e-05
1.560000e-03	6.669407e-05
1.570000e-03	6.667696e-05
1.580000e-03	6.665986e-05
1.590000e-03	6.664275e-05
1.600000e-03	6.662565e-05
1.610000e-03	6.660855e-05
1.620000e-03	6.659144e-05
1.630000e-03	6.657434e-05
1.640000e-03	6.655723e-05
1.650000e-03	6.654013e-05
1.660000e-03	6.652303e-05
1.670000e-03	6.650592e-05
1.680000e-03	6.648882e-05
1.690000e-03	6.647171e-05
1.700000e-03	6.645461e-05
1.710000e-03	6.643751e-05
1.720000e-03	6.642040e-05
1.730000e-03	6.640330e-05
1.740000e-03	6.638619e-05
1.750000e-03	6.636909e-05
1.760000e-03	6.635199e-05
1.770000e-03	6.633488e-05
1.780000e-03	6.631778e-05
1.790000e-03	6.630067e-05
1.800000e-03	6.628357e-05
1.810000e-03	6.626647e-05
1.820000e-03	6.624936e-05
1.830000e-03	6.623226e-05
1.840000e-03	6.621515e-05
1.850000e-03	6.619805e-05
1.860000e-03	6.618095e-05
1.870000e-03	6.616384e-05
1.880000e-03	6.614674e-05
1.890000e-03	6.612963e-05
1.900000e-03	6.611253e-05
1.910000e-03	6.609543e-05
1.920000e-03	6.607832e-05
1.930000e-03	6.606122e-05
1.940000e-03	6.604411e-05
1.950000e-03	6.602701e-05
1.960000e-03	6.600990e-05
1.970000e-03	6.599280e-05
1.980000e-03	6.597570e-05
1.990000e-03	6.595859e-05
2.000000e-03	6.594149e-05
2.010000e-03	6.592584e-05
2.020000e-03	6.591020e-05
2.030000e-03	6.589455e-05
2.040000e-03	6.587891e-05
2.050000e-03	6.586326e-05
2.060000e-03	6.584761e-05
2.070000e-03	6.583197e-05
2.080000e-03	6.581632e-05
2.090000e-03	6.580068e-05
2.100000e-03	6.578503e-05
2.110000e-03	6.576938e-05
2.120000e-03	6.575374e-05
2.130000e-03	6.573809e-05
2.140000e-03	6.572245e-05
2.150000e-03	6.570680e-05
2.160000e-03	6.569116e-05
2.170000e-03	6.567551e-05
2.180000e-03	6.565986e-05
2.190000e-03	6.564422e-05
2.200000e-03	6.562857e-05
2.210000e-03	6.561293e-05
2.220000e-03	6.559728e-05
2.230000e-03	6.558164e-05
2.240000e-03	6.556599e-05
2.250000e-03	6.555034e-05
2.260000e-03	6.553470e-05
2.270000e-03	6.551905e-05
2.280000e-03	6.550341e-05
2.290000e-03	6.548776e-05
2.300000e-03	6.547211e-05
2.310000e-03	6.545647e-05
2.320000e-03	6.544082e-05
2.330000e-03	6.542518e-05
2.340000e-03	6.540953e-05
2.350000e-03	6.539389e-05
2.360000e-03	6.537824e-05
2.370000e-03	6.536259e-05
2.380000e-03	6.534695e-05
2.390000e-03	6.533130e-05
2.400000e-03	6.531566e-05
2.410000e-03	6.530001e-05
2.420000e-03	6.528437e-05
2.430000e-03	6.526872e-05
2.440000e-03	6.525307e-05
2.450000e-03	6.523743e-05
2.460000e-03	6.522178e-05
2.470000e-03	6.520614e-05
2.480000e-03	6.519049e-05
2.490000e-03	6.517484e-05
2.500000e-03	6.515920e-05
2.510000e-03	6.514355e-05
2.520000e-03	6.512791e-05
2.530000e-03	6.511226e-05
2.540000e-03	6.509662e-05
2.550000e-03	6.508097e-05
2.560000e-03	6.506532e-05
2.570000e-03	6.504968e-05
2.580000e-03	6.503403e-05
2.590000e-03	6.501839e-05
2.600000e-03	6.500274e-05
2.610000e-03	6.498709e-05
2.620000e-03	6.497145e-05
2.630000e-03	6.495580e-05
2.640000e-03	6.494016e-05
2.650000e-03	6.492451e-05
2.660000e-03	6.490887e-05
2.670000e-03	6.489322e-05
2.680000e-03	6.487757e-05
2.690000e-03	6.486193e-05
2.700000e-03	6.484628e-05
2.710000e-03	6.483064e-05
2.720000e-03	6.481499e-05
2.730000e-03	6.479935e-05
2.740000e-03	6.478370e-05
2.750000e-03	6.476805e-05
2.760000e-03	6.475241e-05
2.770000e-03	6.473676e-05
2.780000e-03	6.472112e-05
2.790000e-03	6.470547e-05
2.800000e-03	6.468982e-05
2.810000e-03	6.467418e-05
2.820000e-03	6.465853e-05
2.830000e-03	6.464289e-05
2.840000e-03	6.462724e-05
2.850000e-03	6.461160e-05
2.860000e-03	6.459595e-05
2.870000e-03	6.458030e-05
2.880000e-03	6.456466e-05
2.890000e-03	6.454901e-05
2.900000e-03	6.453337e-05
2.910000e-03	6.451772e-05
2.920000e-03	6.450208e-05
2.930000e-03	6.448643e-05
2.940000e-03	6.447078e-05
2.950000e-03	6.445514e-05
2.960000e-03	6.443949e-05
2.970000e-03	6.442385e-05
2.980000e-03	6.440820e-05
2.990000e-03	6.439255e-05
3.000000e-03	6.437691e-05
3.010000e-03	6.436283e-05
3.020000e-03	6.434875e-05
3.030000e-03	6.433467e-05
3.040000e-03	6.432059e-05
3.050000e-03	6.430651e-05
3.060000e-03	6.429244e-05
3.070000e-03	6.427836e-05
3.080000e-03	6.426428e-05
3.090000e-03	6.425020e-05
3.100000e-03	6.423612e-05
3.110000e-03	6.422204e-05
3.120000e-03	6.420796e-05
3.130000e-03	6.419388e-05
3.140000e-03	6.417981e-05
3.150000e-03	6.416573e-05
3.160000e-03	6.415165e-05
3.170000e-03	6.413757e-05
3.180000e-03	6.412349e-05
3.190000e-03	6.410941e-05
3.200000e-03	6.409533e-05
3.210000e-03	6.408125e-05
3.220000e-03	6.406717e-05
3.230000e-03	6.405310e-05
3.240000e-03	6.403902e-05
3.250000e-03	6.402494e-05
3.260000e-03	6.401086e-05
3.270000e-03	6.399678e-05
3.280000e-03	6.398270e-05
3.290000e-03	6.396862e-05
3.300000e-03	6.395454e-05
3.310000e-03	6.394046e-05
3.320000e-03	6.392639e-05
3.330000e-03	6.391231e-05
3.340000e-03	6.389823e-05
3.350000e-03	6.388415e-05
3.360000e-03	6.387007e-05
3.370000e-03	6.385599e-05
